dataset_id,source_row,natural_key,entity,period,metric,raw_value,numeric_value,unit,value_state,verification_status,resolved_source_url_count,resolved_source_reference_count,resolved_source_urls,reported_verification_count,evidence_quality,usage_policy,gap_search_status,gap_search_detail,integrity_issues
quarterly_competitor_metrics_2026-06-18,2,3HK / Hutchison | H2 2021 | half_year | capital_expenditures,3HK / Hutchison,H2 2021,capital_expenditures,-550,-550.0,millions HKD,numeric,official_match,2,4,"[""https://www.hthkh.com/en/ir/reports/ar2021/ar2021.pdf"", ""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]",5,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,709,i-CABLE | H2 2020 | half_year | net_income,i-CABLE,H2 2020,net_income,-99.164,-99.164,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66adffc7d3ef56dd4389_e01097%20IR2020.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a6fe80500c46bb85d24c6_(07)%202020%20Annual%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2021/0426/2021042601938.pdf""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,710,i-CABLE | FY 2025 | quarter | net_income,i-CABLE,FY 2025,net_income,-490,-490.0,millions HKD,numeric,official_only,2,4,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www1.hkexnews.hk/search/titlesearch.xhtml?lang=en""]",2,multi_source,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,711,i-CABLE | H1 2021 | half_year | net_income,i-CABLE,H1 2021,net_income,-175.216,-175.216,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2021"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,712,i-CABLE | H1 2022 | half_year | net_income,i-CABLE,H1 2022,net_income,-225.874,-225.874,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,713,i-CABLE | H1 2023 | half_year | net_income,i-CABLE,H1 2023,net_income,-196.986,-196.986,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,714,i-CABLE | H1 2024 | half_year | net_income,i-CABLE,H1 2024,net_income,-254.929,-254.929,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66cf328ec9c87a16d90f9e84_2024082802113.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,715,i-CABLE | H1 2025 | half_year | net_income,i-CABLE,H1 2025,net_income,-216.816,-216.816,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,716,i-CABLE | H1 2016 | half_year | net_income,i-CABLE,H1 2016,net_income,-134.782,-134.782,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66474df1a31225e3eb7d_e01097%20IR2016.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2017/0322/LTN20170322225.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,717,i-CABLE | H1 2017 | half_year | net_income,i-CABLE,H1 2017,net_income,-141.137,-141.137,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a666064dc0b5ec395666b_e01097%20IR2017.pdf"", ""https://www.hkexnews.hk/listedco/listconews/SEHK/2017/0904/LTN201709041265.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,718,i-CABLE | H1 2018 | half_year | net_income,i-CABLE,H1 2018,net_income,-253.563,-253.563,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66790500c46bb854e485_e01097%20IR2018.pdf"", ""https://www.hkexnews.hk/listedco/listconews/SEHK/2018/0419/LTN201804191333.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,719,i-CABLE | H1 2019 | half_year | net_income,i-CABLE,H1 2019,net_income,-209.6,-209.6,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66964df1a31225e427ac_e01097%20IR2019.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2020/0423/2020042301955.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,720,i-CABLE | H1 2020 | half_year | net_income,i-CABLE,H1 2020,net_income,-176.223,-176.223,millions HKD,numeric,official_only,3,6,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66adffc7d3ef56dd4389_e01097%20IR2020.pdf"", ""https://www.hkexnews.hk/listedco/listconews/sehk/2020/0923/2020092300945.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",3,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,721,i-CABLE | H2 2021 | half_year | operating_cash_flow,i-CABLE,H2 2021,operating_cash_flow,-17.702,-17.702,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2e0eac561b688372ae9_2022033102651.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a7057ffc7d3ef56e6123e_2022042602184.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,722,i-CABLE | H2 2022 | half_year | operating_cash_flow,i-CABLE,H2 2022,operating_cash_flow,-27.585,-27.585,millions HKD,numeric,official_conflict,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465b5d2497e81dbe90238a5_2023032701882.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/652fa078ae3c0fa42484d802_2023042704017%20(Eng)-compressed-02.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2023"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,conflict,quarantined_conflict,not_applicable_value_present,,source_conflict
quarterly_competitor_metrics_2026-06-18,723,i-CABLE | H2 2023 | half_year | operating_cash_flow,i-CABLE,H2 2023,operating_cash_flow,-172.365,-172.365,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66265701c9699b6ccbd38aa4_2023%20Annual%20Report%20(Eng).pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,724,i-CABLE | H2 2024 | half_year | operating_cash_flow,i-CABLE,H2 2024,operating_cash_flow,-69.347,-69.347,millions HKD,numeric,official_match,8,16,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/680782762c959f8ed84d6f9f_ANNUAL%20REPORT%202024.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",8,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,725,i-CABLE | H2 2025 | half_year | operating_cash_flow,i-CABLE,H2 2025,operating_cash_flow,-118.764,-118.764,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,726,i-CABLE | H1 2021 | half_year | operating_cash_flow,i-CABLE,H1 2021,operating_cash_flow,-41.101,-41.101,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2021"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,727,i-CABLE | H1 2022 | half_year | operating_cash_flow,i-CABLE,H1 2022,operating_cash_flow,-61.325,-61.325,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,728,i-CABLE | H1 2023 | half_year | operating_cash_flow,i-CABLE,H1 2023,operating_cash_flow,-114.882,-114.882,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,729,i-CABLE | H1 2024 | half_year | operating_cash_flow,i-CABLE,H1 2024,operating_cash_flow,-151.307,-151.307,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66cf328ec9c87a16d90f9e84_2024082802113.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,730,i-CABLE | H1 2025 | half_year | operating_cash_flow,i-CABLE,H1 2025,operating_cash_flow,-95.152,-95.152,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,731,i-CABLE | H2 2021 | half_year | operating_income,i-CABLE,H2 2021,operating_income,-154.568,-154.568,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2e0eac561b688372ae9_2022033102651.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a7057ffc7d3ef56e6123e_2022042602184.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,732,i-CABLE | H2 2022 | half_year | operating_income,i-CABLE,H2 2022,operating_income,-439.557,-439.557,millions HKD,numeric,official_only,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465b5d2497e81dbe90238a5_2023032701882.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/652fa078ae3c0fa42484d802_2023042704017%20(Eng)-compressed-02.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2023"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,733,i-CABLE | H2 2023 | half_year | operating_income,i-CABLE,H2 2023,operating_income,-317.706,-317.706,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66265701c9699b6ccbd38aa4_2023%20Annual%20Report%20(Eng).pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,734,i-CABLE | H2 2024 | half_year | operating_income,i-CABLE,H2 2024,operating_income,-221.024,-221.024,millions HKD,numeric,official_match,8,16,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/680782762c959f8ed84d6f9f_ANNUAL%20REPORT%202024.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",8,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,735,i-CABLE | H2 2025 | half_year | operating_income,i-CABLE,H2 2025,operating_income,-203.407,-203.407,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,736,i-CABLE | H1 2021 | half_year | operating_income,i-CABLE,H1 2021,operating_income,-154.061,-154.061,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2021"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,737,i-CABLE | H1 2022 | half_year | operating_income,i-CABLE,H1 2022,operating_income,-148.628,-148.628,millions HKD,numeric,official_only,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,738,i-CABLE | H1 2023 | half_year | operating_income,i-CABLE,H1 2023,operating_income,-110.06,-110.06,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,739,i-CABLE | H1 2024 | half_year | operating_income,i-CABLE,H1 2024,operating_income,-188.689,-188.689,millions HKD,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66cf328ec9c87a16d90f9e84_2024082802113.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,740,i-CABLE | H1 2025 | half_year | operating_income,i-CABLE,H1 2025,operating_income,-156.894,-156.894,millions HKD,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,741,i-CABLE | H2 2021 | half_year | operating_margin,i-CABLE,H2 2021,operating_margin,-31.181,-31.181,percent,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2e0eac561b688372ae9_2022033102651.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a7057ffc7d3ef56e6123e_2022042602184.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2022"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,742,i-CABLE | H2 2022 | half_year | operating_margin,i-CABLE,H2 2022,operating_margin,-94.779,-94.779,percent,numeric,official_only,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465b5d2497e81dbe90238a5_2023032701882.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6465c2070a1d9566eccb37e4_2022082601937.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a679a492ea69c3446c2ef_interim%202022.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/652fa078ae3c0fa42484d802_2023042704017%20(Eng)-compressed-02.pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2023"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,743,i-CABLE | H2 2023 | half_year | operating_margin,i-CABLE,H2 2023,operating_margin,-94.978,-94.978,percent,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/650c442342fa6ad7b9a378a0_2023092101369.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66265701c9699b6ccbd38aa4_2023%20Annual%20Report%20(Eng).pdf"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www.i-cablecomm.com/en/financial-calender"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0825/2023082502129.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0322/2024032201867.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,744,i-CABLE | H2 2024 | half_year | operating_margin,i-CABLE,H2 2024,operating_margin,-71.92,-71.92,percent,numeric,official_match,8,16,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/66f15fb50ab5cc34cd11dcdd_2024092301348%20(Eng).pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/680782762c959f8ed84d6f9f_ANNUAL%20REPORT%202024.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2024"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",8,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,745,i-CABLE | H2 2025 | half_year | operating_margin,i-CABLE,H2 2025,operating_margin,-77.865,-77.865,percent,numeric,official_match,6,12,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/68d28114d4d00d3da20d58b1_2025ir-Eng.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/69f09c083e84ce9effada94a_2025%20Annual%20Report%20(ENG).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2025"", ""https://www.i-cablecomm.com/en/annual-interim-reports"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0826/2025082601734.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0327/2026032703354.pdf""]",6,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
quarterly_competitor_metrics_2026-06-18,746,i-CABLE | H1 2021 | half_year | operating_margin,i-CABLE,H1 2021,operating_margin,-31.219,-31.219,percent,numeric,official_match,4,8,"[""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/6464ece87f9280b49553afbb_e01097_ann_0820.pdf"", ""https://cdn.prod.website-files.com/6435c91757d4732e4d55d786/646a66d575058e8e008bb973_(09)%202021%20Interim%20Report%20of%20the%20Company%20(Eng).pdf"", ""https://www.i-cablecomm.com/en-announcements-year/2021"", ""https://www.i-cablecomm.com/en/annual-interim-reports""]",4,strong_three_plus_sources,included_with_quality_label,not_applicable_value_present,,
