dataset_id,row_key,subject,period,metric_key,official_value,unit,legacy_verification_count,distinct_source_document_count,sources_needed,triple_source_status,known_source_urls
quarterly_competitor_metrics_2026-08-18,3HK / Hutchison | H1 2021 | capital_expenditures,3HK / Hutchison,H1 2021,capital_expenditures,-324,millions HKD,3,1,2,needs_additional_distinct_sources,"[""https://www.hthkh.com/en/ir/reports/ir2021/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2025 | free_cash_flow,中国联通,Q1 2025,free_cash_flow,-6958.799,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://m.mp.oeeee.com/a/BAAFRD0000202504181071155.html"", ""https://static.cninfo.com.cn/finalpage/2025-04-18/1223124988.PDF"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | H2 2025 | free_cash_flow,中国联通,H2 2025,free_cash_flow,27242,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2026 | free_cash_flow,中国联通,Q1 2026,free_cash_flow,-6109.36,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf"", ""https://stockmc.xueqiu.com/202604/600050_20260422_763Q.pdf"", ""https://www.nbd.com.cn/articles/2026-04-22/4351019.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | gross_margin,中国联通,Q1 2023,gross_margin,24.411,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | gross_margin,中国联通,Q2 2023,gross_margin,25.796,percent,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | gross_margin,中国联通,Q3 2023,gross_margin,25.354,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | gross_margin,中国联通,Q4 2023,gross_margin,22.49,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9883072&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | gross_margin,中国联通,Q1 2024,gross_margin,24.544,percent,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | gross_margin,中国联通,Q2 2024,gross_margin,27.508,percent,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2024 | gross_margin,中国联通,Q3 2024,gross_margin,26.019,percent,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2024 | gross_margin,中国联通,Q4 2024,gross_margin,15.851,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2024/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2025 | gross_margin,中国联通,Q1 2025,gross_margin,25.112,percent,3,3,0,derived_not_directly_disclosed,"[""https://m.mp.oeeee.com/a/BAAFRD0000202504181071155.html"", ""https://static.cninfo.com.cn/finalpage/2025-04-18/1223124988.PDF"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | gross_margin,中国联通,Q2 2025,gross_margin,29.132,percent,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2025 | gross_margin,中国联通,Q3 2025,gross_margin,26.782,percent,3,3,0,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://wap.sasac.gov.cn/n16582853/n16582883/c34722234/content.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2025 | gross_margin,中国联通,Q4 2025,gross_margin,13.402,percent,4,4,-1,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2026 | gross_margin,中国联通,Q1 2026,gross_margin,23.728,percent,3,3,0,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf"", ""https://stockmc.xueqiu.com/202604/600050_20260422_763Q.pdf"", ""https://www.nbd.com.cn/articles/2026-04-22/4351019.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | gross_profit,中国联通,Q1 2023,gross_profit,23732.345,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | gross_profit,中国联通,Q2 2023,gross_profit,24406.191,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9008241&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | gross_profit,中国联通,Q3 2023,gross_profit,22782.899,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9395483&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | gross_profit,中国联通,Q4 2023,gross_profit,20444.802,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9587353&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=9883072&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | gross_profit,中国联通,Q1 2024,gross_profit,24420.749,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | gross_profit,中国联通,Q2 2024,gross_profit,26914.858,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10009087&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2024 | gross_profit,中国联通,Q3 2024,gross_profit,24141.194,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10379167&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2024 | gross_profit,中国联通,Q4 2024,gross_profit,15766.629,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2024/res.pdf"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10537147&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=10790581&stockid=600050""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2025 | gross_profit,中国联通,Q1 2025,gross_profit,25954.637,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://m.mp.oeeee.com/a/BAAFRD0000202504181071155.html"", ""https://static.cninfo.com.cn/finalpage/2025-04-18/1223124988.PDF"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | gross_profit,中国联通,Q2 2025,gross_profit,28214.261,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2025 | gross_profit,中国联通,Q3 2025,gross_profit,24848.645,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://wap.sasac.gov.cn/n16582853/n16582883/c34722234/content.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2025 | gross_profit,中国联通,Q4 2025,gross_profit,13299.469,millions CNY,4,4,-1,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2026 | gross_profit,中国联通,Q1 2026,gross_profit,24398.058,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2026-04-22/600050_20260422_763Q.pdf"", ""https://stockmc.xueqiu.com/202604/600050_20260422_763Q.pdf"", ""https://www.nbd.com.cn/articles/2026-04-22/4351019.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2017 | net_income,中国联通,Q2 2017,net_income,1558,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2017 | net_income,中国联通,Q3 2017,net_income,1634,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2017.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2017 | net_income,中国联通,Q4 2017,net_income,-2224,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2017.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2018 | net_income,中国联通,Q1 2018,net_income,3005,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2018 | net_income,中国联通,Q2 2018,net_income,2905,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2018 | net_income,中国联通,Q3 2018,net_income,2870,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2018.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2018 | net_income,中国联通,Q4 2018,net_income,1420,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2018/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2018.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2019 | net_income,中国联通,Q1 2019,net_income,3675,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2019 | net_income,中国联通,Q2 2019,net_income,3202,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2019 | net_income,中国联通,Q3 2019,net_income,2946,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int3q.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2019/ir2019_02.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2019 | net_income,中国联通,Q4 2019,net_income,1507,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2019/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2019.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p210311.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2020 | net_income,中国联通,Q1 2020,net_income,3166,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2020/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2020 | net_income,中国联通,Q2 2020,net_income,4403,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2020 | net_income,中国联通,Q3 2020,net_income,3255,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p200812.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2020 | net_income,中国联通,Q4 2020,net_income,1669,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2020/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2020/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p210311.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2021 | net_income,中国联通,Q2 2021,net_income,5324,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2021 | net_income,中国联通,Q3 2021,net_income,3756,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2021 | net_income,中国联通,Q4 2021,net_income,1445,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2021/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2021.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2021.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2022 | net_income,中国联通,Q1 2022,net_income,4634,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2022 | net_income,中国联通,Q2 2022,net_income,6323,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2022 | net_income,中国联通,Q3 2022,net_income,4710,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2022 | net_income,中国联通,Q4 2022,net_income,1078,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2022/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2022.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2022.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | net_income,中国联通,Q1 2023,net_income,5155,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | net_income,中国联通,Q2 2023,net_income,7236,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2023 | net_income,中国联通,Q3 2023,net_income,4855,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2023 | net_income,中国联通,Q4 2023,net_income,1484,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2023/res.pdf"", ""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int3q.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2024 | net_income,中国联通,Q1 2024,net_income,5613,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2024 | net_income,中国联通,Q2 2024,net_income,8177,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2024/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2024 | net_income,中国联通,Q3 2024,net_income,5240,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://www.chinaunicom.com.hk/en/ir/reports/ir2024.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2024 | net_income,中国联通,Q4 2024,net_income,1583,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/annual/2024/res.pdf"", ""https://www1.hkexnews.hk/listedco/listconews/sehk/2024/1022/2024102200803.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | net_income,中国联通,Q2 2025,net_income,8536.48,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2025/intc.pdf"", ""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q3 2025 | net_income,中国联通,Q3 2025,net_income,5503.741,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11294714&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://wap.sasac.gov.cn/n16582853/n16582883/c34722234/content.html""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q4 2025 | net_income,中国联通,Q4 2025,net_income,850.8,millions CNY,4,4,-1,derived_not_directly_disclosed,"[""https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12005771&stockid=600050"", ""https://vip.stock.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=11526422&stockid=600050"", ""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | H2 2025 | net_income,中国联通,H2 2025,net_income,6336,millions CNY,3,3,0,derived_not_directly_disclosed,"[""https://www.chinaunicom.com.hk/en/ir/reports/ar2025.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf"", ""https://www.chinaunicom.com.hk/en/media/press/p260319.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2025 | operating_cash_flow,中国联通,Q2 2025,operating_cash_flow,21153.817,millions CNY,2,2,1,derived_not_directly_disclosed,"[""https://static.sse.com.cn/disclosure/listedinfo/announcement/c/new/2025-04-18/600050_20250418_RJH7.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2025.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q1 2023 | operating_income,中国联通,Q1 2023,operating_income,4438,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
quarterly_competitor_metrics_2026-08-18,中国联通 | Q2 2023 | operating_income,中国联通,Q2 2023,operating_income,6692,millions CNY,2,2,1,needs_additional_distinct_sources,"[""https://doc.irasia.com/listco/hk/chinaunicom/interim/2023/int1q.pdf"", ""https://www.chinaunicom.com.hk/en/ir/reports/ir2023.pdf""]"
