subject,target_period,status,metric_key,grain,verification_status,verification_count,official_source_label,official_source_url,evidence_note,audit_note
Microsoft Azure / Intelligent Cloud,Q4 2022,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY23 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2023-Q2/press-release-webcast,"Quarter ended December 31, 2022: Intelligent Cloud revenue 21,508 and operating income 8,904 million USD; Azure and other cloud services revenue growth 31%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2023,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY23 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2023-Q3/press-release-webcast,"Quarter ended March 31, 2023: Intelligent Cloud revenue 22,081 and operating income 9,476 million USD; Azure and other cloud services revenue growth 27%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2023,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY23 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2023-Q4/press-release-webcast,"Quarter ended June 30, 2023: Intelligent Cloud revenue 23,993 and operating income 10,526 million USD, reconciled from FY2023 Intelligent Cloud annual revenue 87,907 and operating income 37,884 minus FY23 first-nine-month revenue 63,914 and operating income 27,358; Azure and other cloud services revenue growth 26%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2023,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY24 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2024-Q1/press-release-webcast,"Quarter ended September 30, 2023: Intelligent Cloud revenue 24,259 and operating income 11,751 million USD; Azure and other cloud services revenue growth 29%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2023,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY24 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2024-Q2/press-release-webcast,"Quarter ended December 31, 2023: Intelligent Cloud revenue 25,880 and operating income 12,461 million USD; Azure and other cloud services revenue growth 30%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2024,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY24 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2024-Q3/press-release-webcast,"Quarter ended March 31, 2024: Intelligent Cloud revenue 26,708 and operating income 12,513 million USD; Azure and other cloud services revenue growth 31%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2024,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY24 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2024-Q4/press-release-webcast,"Quarter ended June 30, 2024: Intelligent Cloud revenue 28,515 and operating income 12,859 million USD; Azure and other cloud services revenue growth 29%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2024,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY25 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q1/press-release-webcast,"Quarter ended September 30, 2024: Intelligent Cloud revenue 24,092 and operating income 10,503 million USD; Azure and other cloud services revenue growth 33%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2024,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY25 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q2/press-release-webcast,"Quarter ended December 31, 2024: Intelligent Cloud revenue 25,544 and operating income 10,851 million USD; Azure and other cloud services revenue growth 31%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2025,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY25 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q3/press-release-webcast,"Quarter ended March 31, 2025: Intelligent Cloud revenue 26,751 and operating income 11,095 million USD; Azure and other cloud services revenue growth 33%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q2 2025,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY25 Q4 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2025-Q4/press-release-webcast,"Quarter ended June 30, 2025: Intelligent Cloud revenue 29,878 and operating income 12,140 million USD; Azure and other cloud services revenue growth 39%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q3 2025,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY26 Q1 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q1/press-release-webcast,"Quarter ended September 30, 2025: Intelligent Cloud revenue 30,897 and operating income 13,391 million USD; Azure and other cloud services revenue growth 40%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q4 2025,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY26 Q2 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q2/press-release-webcast,"Quarter ended December 31, 2025: Intelligent Cloud revenue 32,907 and operating income 13,873 million USD; Azure and other cloud services revenue growth 39%.",Comparable official/public quarterly value exists for the retained cloud series.
Microsoft Azure / Intelligent Cloud,Q1 2026,forecast_value_available,azure_and_other_cloud_services_growth_yoy,quarter,official_match,3,Microsoft FY26 Q3 earnings release,https://www.microsoft.com/en-us/Investor/earnings/FY-2026-Q3/press-release-webcast,"Quarter ended March 31, 2026: Intelligent Cloud revenue 34,681 and operating income 13,753 million USD; Azure and other cloud services revenue growth 40%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2016,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q2 2016,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q3 2016,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q4 2016,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q1 2017,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q2 2017,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q3 2017,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q4 2017,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q1 2018,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q2 2018,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q3 2018,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q4 2018,forecast_value_available,revenue,quarter,official_only,3,Alphabet Q4 2019 earnings exhibit - expanded Google Cloud revenue disclosure,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000004/googexhibit991q42019.htm,"Alphabet Q4 2019 earnings exhibit expanded revenue disclosure table reports Google Cloud revenue of 1,709 million USD for Q4 2018. Other Q1-Q3 2018 Google Cloud quarterly revenue and quarterly operating income/loss were not disclosed, so only this Q4 revenue row is retained.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2019,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q2 2019,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q3 2019,documented_source_gap,cloud_quarterly_disclosure_status,quarter,source_gap_confirmed,5,Alphabet 2019 Form 10-K,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000008/goog10-k2019.htm,"Alphabet 2019 Form 10-K presents annual Google Cloud revenues for 2017, 2018, and 2019, and Alphabet's Q4 2019 earnings exhibit provides Q4 2018 and Q4 2019 Google Cloud revenue, but the retained sources do not provide a complete quarterly Google Cloud revenue series or quarterly Google Cloud operating income/loss segment rows for this period. Alphabet 2018 Form 10-K only includes Google Cloud offerings inside Google other revenues. Alphabet 2020 Form 10-K is the first retained source here with ",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Google Cloud,Q4 2019,forecast_value_available,revenue,quarter,official_only,3,Alphabet Q4 2019 earnings exhibit - expanded Google Cloud revenue disclosure,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000004/googexhibit991q42019.htm,"Alphabet Q4 2019 earnings exhibit expanded revenue disclosure table reports Google Cloud revenue of 2,614 million USD for Q4 2019. Other Q1-Q3 2019 Google Cloud quarterly revenue and quarterly operating income/loss were not disclosed, so only this Q4 revenue row is retained.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2020,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2020 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000021/goog-20200331.htm,"Three months ended March 31, 2020: Google Cloud revenue 2,777 million USD, operating loss 1,730 million USD, and revenue growth 52%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2020,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2020 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000032/goog-20200630.htm,"Three months ended June 30, 2020: Google Cloud revenue 3,007 million USD, operating loss 1,426 million USD, and revenue growth 43%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2020,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2020 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204420000050/goog-20200930.htm,"Three months ended September 30, 2020: Google Cloud revenue 3,444 million USD, operating loss 1,208 million USD, and revenue growth 45%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2020,forecast_value_available,operating_income,quarter,official_match,3,Alphabet 2020 Form 10-K Google Cloud reconciliation,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000010/goog-20201231.htm,"Quarter ended December 31, 2020: Google Cloud revenue 3,831 million USD and operating loss 1,243 million USD, reconciled from FY2020 revenue 13,059 and operating loss 5,607 minus Q1-Q3 cumulative revenue 9,228 and operating loss 4,364; revenue growth 47%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2021,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2021 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000020/goog-20210331.htm,"Three months ended March 31, 2021: Google Cloud revenue 4,047 million USD, operating loss 974 million USD, and revenue growth 46%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2021,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2021 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000047/goog-20210630.htm,"Three months ended June 30, 2021: Google Cloud revenue 4,628 million USD, operating loss 591 million USD, and revenue growth 54%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2021,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2021 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204421000057/goog-20210930.htm,"Three months ended September 30, 2021: Google Cloud revenue 4,990 million USD, operating loss 644 million USD, and revenue growth 45%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2021,forecast_value_available,operating_income,quarter,official_match,3,Alphabet 2021 Form 10-K Google Cloud reconciliation,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000019/goog-20211231.htm,"Quarter ended December 31, 2021: Google Cloud revenue 5,541 million USD and operating loss 890 million USD, reconciled from FY2021 revenue 19,206 and operating loss 3,099 minus Q1-Q3 cumulative revenue 13,665 and operating loss 2,209; revenue growth 45%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2022,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2022 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000029/goog-20220331.htm,"Three months ended March 31, 2022: Google Cloud revenue 5,821 million USD, operating loss 931 million USD, and revenue growth 44%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2022,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2022 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000071/goog-20220630.htm,"Three months ended June 30, 2022: Google Cloud revenue 6,276 million USD, operating loss 858 million USD, and revenue growth 36%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2022,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2022 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204422000090/goog-20220930.htm,"Three months ended September 30, 2022: Google Cloud revenue 6,868 million USD, operating loss 699 million USD, and revenue growth 38%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2022,forecast_value_available,operating_income,quarter,official_match,3,Alphabet 2022 Form 10-K Google Cloud reconciliation,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000016/goog-20221231.htm,"Quarter ended December 31, 2022: Google Cloud revenue 7,315 million USD and operating loss 480 million USD, reconciled from FY2022 revenue 26,280 and operating loss 2,968 minus Q1-Q3 cumulative revenue 18,965 and operating loss 2,488; revenue growth 32%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2023,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2023 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000045/goog-20230331.htm,"Three months ended March 31, 2023: Google Cloud revenue 7,454 million USD, operating income 191 million USD, and revenue growth 28%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2023,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2023 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000070/goog-20230630.htm,"Three months ended June 30, 2023: Google Cloud revenue 8,031 million USD, operating income 395 million USD, and revenue growth 28%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2023,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2023 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204423000094/goog-20230930.htm,"Three months ended September 30, 2023: Google Cloud revenue 8,411 million USD, operating income 266 million USD, and revenue growth 22%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2023,forecast_value_available,operating_income,quarter,official_match,3,Alphabet 2023 Form 10-K Google Cloud reconciliation,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000022/goog-20231231.htm,"Quarter ended December 31, 2023: Google Cloud revenue 9,192 million USD and operating income 864 million USD, reconciled from FY2023 revenue 33,088 and operating income 1,716 minus Q1-Q3 cumulative revenue 23,896 and operating income 852; revenue growth 26%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2024,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2024 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000053/goog-20240331.htm,"Three months ended March 31, 2024: Google Cloud revenue 9,574 million USD, operating income 900 million USD, and revenue growth 28%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2024,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2024 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000079/goog-20240630.htm,"Three months ended June 30, 2024: Google Cloud revenue 10,347 million USD, operating income 1,172 million USD, and revenue growth 29%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2024,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2024 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204424000118/goog-20240930.htm,"Three months ended September 30, 2024: Google Cloud revenue 11,353 million USD, operating income 1,947 million USD, and revenue growth 35%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2024,forecast_value_available,operating_income,quarter,official_match,3,Alphabet 2024 Form 10-K Google Cloud reconciliation,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000014/goog-20241231.htm,"Quarter ended December 31, 2024: Google Cloud revenue 11,955 million USD and operating income 2,093 million USD, reconciled from FY2024 revenue 43,229 and operating income 6,112 minus Q1-Q3 cumulative revenue 31,274 and operating income 4,019; revenue growth 30%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q1 2025,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q1 2025 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000043/goog-20250331.htm,"Three months ended March 31, 2025: Google Cloud revenue 12,260 million USD, operating income 2,177 million USD, and revenue growth 28%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q2 2025,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q2 2025 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000062/goog-20250630.htm,"Three months ended June 30, 2025: Google Cloud revenue 13,624 million USD, operating income 2,826 million USD, and revenue growth 32%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q3 2025,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q3 2025 Form 10-Q,https://www.sec.gov/Archives/edgar/data/1652044/000165204425000091/goog-20250930.htm,"Three months ended September 30, 2025: Google Cloud revenue 15,157 million USD, operating income 3,594 million USD, and revenue growth 34%.",Comparable official/public quarterly value exists for the retained cloud series.
Google Cloud,Q4 2025,forecast_value_available,operating_income,quarter,official_match,3,Alphabet Q4 2025 earnings release exhibit,https://www.sec.gov/Archives/edgar/data/1652044/000165204426000012/googexhibit991q42025.htm,"Quarter ended December 31, 2025: Google Cloud revenue 17,664 million USD, operating income 5,313 million USD, and revenue growth 48%.",Comparable official/public quarterly value exists for the retained cloud series.
Alibaba Cloud,FY2017 Q1,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2017 Q1, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
Alibaba Cloud,FY2017 Q2,documented_source_gap,cloud_quarterly_disclosure_status,period,source_gap_confirmed,4,Alibaba September Quarter 2023 results - DingTalk reclassification,https://www.sec.gov/Archives/edgar/data/1577552/000110465923119081/tm2330915d1_ex99-1.htm,"Alibaba's FY2022-era Cloud segment disclosures comprised Alibaba Cloud and DingTalk. Starting from the quarter ended September 30, 2023, Alibaba reclassified DingTalk from Cloud Intelligence Group to All others and reclassified comparative figures. The retained Alibaba Cloud series uses this later restated Cloud Intelligence Group basis; no official/public same-basis quarterly Cloud Intelligence Group values have been retained for FY2017 Q2, so the period is recorded as a disclosure-boundary sou",Official/public sources were checked and the comparable quarterly cloud series is not disclosed.
