operator_id,operator,legal_name,year,period,period_end,grain,metric_key,metric_zh,value,official_value,unit,comparator,scope,basis,verification_status,verification_count,distinct_source_document_count,distinct_source_document_ids,triple_source_status,primary_source_id,primary_source_url,verification_sources,quality_note
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,net_debt,净债务,2038384,2038384,INR_million,=,consolidated year-end net debt including finance lease obligations where the comparable KPI basis requires it,year_end,official_three_distinct_sources_verified,5,5,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""bharti_airtel_ar_2025""]",three_distinct_sources_verified,bharti_airtel_ar_2025,https://assets.airtel.in/static-assets/cms/investor/docs/annual_results_2024_25/Integrated_Report_and_Annual_Financial_Statements.pdf,"[""bharti_airtel_ar_2025"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 stores comparable net debt including lease obligations (INR1,001,060m); the contemporaneous pre-lease value of INR952,285m remains documented but is excluded. FY2019 stores comparable net debt including INR47,553m lease obligations (INR1,129,899m); the contemporaneous pre-lease net debt of INR1,082,346m remains documented but is excluded from the exact-source set. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs recast net debt to INR2,042,234m from the earlier INR2,131,264m basis."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,net_profit,净利润,337440,337440,INR_million,=,consolidated net profit after exceptional items where disclosed,year_end,official_three_distinct_sources_verified,5,5,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""bharti_airtel_ar_2025""]",three_distinct_sources_verified,bharti_airtel_ar_2025,https://assets.airtel.in/static-assets/cms/investor/docs/annual_results_2024_25/Integrated_Report_and_Annual_Financial_Statements.pdf,"[""bharti_airtel_ar_2025"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 uses the later exact net income of INR10,990m; the original FY2018 results pack reported INR10,989m and is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 later comparable packs state INR82,526m after exceptional items instead of the earlier INR83,459m basis. Both are after-exceptional figures on different bases; INR83,459m is not a before-exceptional value. The latest FY2023 before-exceptional figure is INR82,390m."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,network_towers,网络铁塔/站点,375146,375146,sites,=,group KPI network towers reported in performance-at-a-glance packs,year_end,official_three_distinct_sources_verified,4,4,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack""]",three_distinct_sources_verified,airtel_q1_2026_ir_pack,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/Q1/Quarterly_IR_Pack_Bharti_Airtel_Consolidated.pdf,"[""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later comparable packs report group KPI towers of 187,541, while the India mobile manufactured-capital disclosure reports 165,748; the group KPI is retained. Later comparable revenue is INR826,388m rather than the earlier INR836,879m, and net debt including finance lease obligations is INR1,001,060m rather than the pre-lease INR952,285m. FY2019 group KPI packs report 204,356 towers, while the India mobile manufactured-capital disclosure reports 181,079; the group KPI is retained for cross-year comparability and the narrower value remains in the conflict register. The later FY2023 annual report alone restates total customers to 402.418m, so the exactly repeated 403.645m basis remains selected under the three-document rule. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2020 annual report also showed 194,409 in a narrower India-mobile scope; group KPI value 219,546 is retained. FY2023-FY2025 are bound to exact later quarterly IR packs."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,revenue,营业收入,1815110,1815110,INR_million,=,consolidated Bharti Airtel; latest comparable basis preferred,year_end,official_three_distinct_sources_verified,5,5,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""bharti_airtel_ar_2025""]",three_distinct_sources_verified,bharti_airtel_ar_2025,https://assets.airtel.in/static-assets/cms/investor/docs/annual_results_2024_25/Integrated_Report_and_Annual_Financial_Statements.pdf,"[""bharti_airtel_ar_2025"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later annual-report comparatives recast revenue to INR826,388m from the earlier INR836,879m results-pack basis. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. FY2023 uses the later recast INR1,539,257m, replacing the earlier INR1,391,448m basis. FY2024 is repeated exactly in four later IR packs. FY2025 uses the latest pack basis with full-period Indus Towers consolidation; the May 2025 release's INR1,729,850m reported-basis figure is excluded."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,shareholders_equity,股东权益,1136718,1136718,INR_million,=,consolidated shareholder equity,year_end,official_three_distinct_sources_verified,4,4,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack""]",three_distinct_sources_verified,airtel_q1_2026_ir_pack,https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/Q1/Quarterly_IR_Pack_Bharti_Airtel_Consolidated.pdf,"[""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 uses later comparable shareholder equity of INR695,344m; the original FY2018 results pack's INR695,322m is excluded. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning. Later official IR packs state FY2023 INR775,629m, FY2024 INR820,188m and FY2025 INR1,136,718m. The FY2025 annual report's INR1,136,719m is excluded from that year's exact-source count."
bharti_airtel,Bharti Airtel,Bharti Airtel Limited,2025,FY2025,2025-03-31,annual,total_customers,集团总客户数,590.514,590.514,million_customers,=,group total customer base across consolidated operations; includes mobile and non-mobile customer categories disclosed in KPI table,year_end,official_three_distinct_sources_verified,5,5,"[""airtel_2025_ir_pack"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""bharti_airtel_ar_2025""]",three_distinct_sources_verified,bharti_airtel_ar_2025,https://assets.airtel.in/static-assets/cms/investor/docs/annual_results_2024_25/Integrated_Report_and_Annual_Financial_Statements.pdf,"[""bharti_airtel_ar_2025"", ""airtel_q1_2026_ir_pack"", ""airtel_q2_2026_ir_pack"", ""airtel_q3_2026_ir_pack"", ""airtel_2025_ir_pack""]","FY2016 annual KPI tables use INR965,321m revenue, INR128,463m earnings before tax and INR60,767m net profit; early IR packs round or classify these as INR965,320m, INR106,723m profit before tax before exceptional items and INR60,768m net income. Group KPI network sites are 181,376, while the India-mobile operating review's 154,097 is a narrower scope. FY2017 uses the later comparable revenue of INR942,506m rather than the original results-pack INR954,684m. Annual KPI earnings before tax is INR77,232m, while the results-pack profit-before-tax-before-exceptional-items line is INR88,929m. Group KPI network towers are 184,255; the India-mobile operating review's 162,046 is a narrower scope. The 0.903bn-GB traffic figure is a consolidated annual headline, not India-mobile traffic, and remains below the three-document threshold. FY2018 later comparable packs report group KPI towers of 187,541, while the India mobile manufactured-capital disclosure reports 165,748; the group KPI is retained. Later comparable revenue is INR826,388m rather than the earlier INR836,879m, and net debt including finance lease obligations is INR1,001,060m rather than the pre-lease INR952,285m. FY2019 group KPI packs report 204,356 towers, while the India mobile manufactured-capital disclosure reports 181,079; the group KPI is retained for cross-year comparability and the narrower value remains in the conflict register. The later FY2023 annual report alone restates total customers to 402.418m, so the exactly repeated 403.645m basis remains selected under the three-document rule. FY2020 IR-pack comparatives explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. Three FY2022-23 quarterly packs repeat the stored financial and tower values; the later FY2020 total-customer basis of 422.100m is supported by Q2, Q3 and the FY2023 annual report, while the earlier Q1 pack's 423.287m is excluded. FY2021 and FY2022 are repeated exactly in four FY2023-24 IR packs that explicitly exclude the consolidation impact of erstwhile Bharti Infratel/Indus Towers. FY2023 onward uses a later recast basis, so FY2022-FY2023 growth requires a scope-break warning."
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,4g_base_stations,4G基站数,1.51,1.51,million_base_stations,=,commissioned 4G base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2016""]",below_three_source_threshold,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016""]",
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,4g_subscribers,4G用户数,535.04,535.04,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",three_distinct_sources_verified,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,77.62,77.62,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",three_distinct_sources_verified,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,handset_data_traffic,年度手机上网流量,5.6807,5.6807,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",derived_not_directly_disclosed,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,mobile_arpu,移动ARPU,57.5,57.5,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",three_distinct_sources_verified,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,mobile_dou,月户均移动数据流量DOU,0.697,0.697,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",three_distinct_sources_verified,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2016,FY2016,2016-12-31,annual,mobile_subscribers,移动用户数,848.9,848.9,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",three_distinct_sources_verified,china_mobile_ar_2016,https://www.chinamobileltd.com/en/ir/reports/ar2016.pdf,"[""china_mobile_ar_2016"", ""china_mobile_ops_2016"", ""china_mobile_results_2016""]",
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,4g_base_stations,4G基站数,1.87,1.87,million_base_stations,=,commissioned 4G base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2017""]",below_three_source_threshold,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017""]",
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,4g_subscribers,4G用户数,650,650,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",three_distinct_sources_verified,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,112.69,112.69,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",three_distinct_sources_verified,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,handset_data_traffic,年度手机上网流量,12.5693,12.5693,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",derived_not_directly_disclosed,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,mobile_arpu,移动ARPU,57.7,57.7,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",three_distinct_sources_verified,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,mobile_dou,月户均移动数据流量DOU,1.399,1.399,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",three_distinct_sources_verified,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2017,FY2017,2017-12-31,annual,mobile_subscribers,移动用户数,887,887,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",three_distinct_sources_verified,china_mobile_ar_2017,https://www.chinamobileltd.com/en/ir/reports/ar2017.pdf,"[""china_mobile_ar_2017"", ""china_mobile_ops_2017"", ""china_mobile_results_2017""]",
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,4g_base_stations,4G基站数,2.41,2.41,million_base_stations,=,commissioned 4G base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2018""]",below_three_source_threshold,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018""]",
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,4g_subscribers,4G用户数,713,713,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",three_distinct_sources_verified,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,156.7,156.7,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",three_distinct_sources_verified,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,handset_data_traffic,年度手机上网流量,35.4534,35.4534,billion_GB,=,sum of four official quarterly handset-data-traffic values; 2016-18 converted from billion MB,official_quarterly_sum,official_derived_from_verified_quarters,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",derived_not_directly_disclosed,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",Derived only by summing the four official quarterly handset-data-traffic values; not treated as a directly disclosed annual value.
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,mobile_arpu,移动ARPU,53.1,53.1,RMB_per_user_month,=,group mobile business annual ARPU,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",three_distinct_sources_verified,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,mobile_dou,月户均移动数据流量DOU,3.6,3.6,GB_per_user_month,=,average handset data traffic per user per month; 2016-17 converted from MB to GB,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",three_distinct_sources_verified,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]","The H-share annual report, A-share annual report and separately filed A-share annual report summary each disclose the exact 17.3 GB value. The reviewed annual-results announcement does not disclose DOU."
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,mobile_subscribers,移动用户数,925,925,million_subscribers,=,group mobile customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",three_distinct_sources_verified,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018"", ""china_mobile_ops_2018"", ""china_mobile_results_2018""]",
china_mobile,中国移动,China Mobile Limited,2018,FY2018,2018-12-31,annual,total_base_stations,移动基站总数,3.85,3.85,million_base_stations,>=,all commissioned mobile base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2018""]",below_three_source_threshold,china_mobile_ar_2018,https://www.chinamobileltd.com/en/ir/reports/ar2018.pdf,"[""china_mobile_ar_2018""]",Annual reports use 'more than/over' for some years.
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,4g_base_stations,4G基站数,3.09,3.09,million_base_stations,=,commissioned 4G base stations,year_end,official_single_source,1,1,"[""china_mobile_ar_2019""]",below_three_source_threshold,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,4g_subscribers,4G用户数,758,758,million_subscribers,=,group 4G customer base,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,5g_base_stations,5G基站数,0.05,0.05,million_base_stations,>=,"commissioned 5G base stations, including applicable 700MHz co-built sites",year_end,official_single_source,1,1,"[""china_mobile_ar_2019""]",below_three_source_threshold,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,5g_package_subscribers,5G套餐用户数,2.55,2.55,million_subscribers,=,contracted 5G package customers; not equivalent to active 5G network users,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",
china_mobile,中国移动,China Mobile Limited,2019,FY2019,2019-12-31,annual,fixed_broadband_subscribers,固网宽带用户数,187.0,187.0,million_subscribers,=,group wireline broadband customers,year_end,official_three_distinct_sources_verified,3,3,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",three_distinct_sources_verified,china_mobile_ar_2019,https://www.chinamobileltd.com/en/ir/reports/ar2019.pdf,"[""china_mobile_ar_2019"", ""china_mobile_ops_2019"", ""china_mobile_results_2019""]",FY2025 changed to integrated broadband network customers; the 329 million integrated-scope value is stored separately and is not substituted into this legacy series.
