run_time	run_time_hkt	row	row_status	url	final_url	http_status	method	elapsed_seconds	bytes	title	extracted_fields	missing_fields	content_hash	source_policy	source_type	jurisdiction	tos_status	robots_status	robots_allowed	cache_hit	skip_reason	error	live_fetch_status	evidence_fallback_used	fallback_reason
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://www.i-cablecomm.com/en/contact-us	https://www.i-cablecomm.com/en/contact-us	200	httpx	3.561	19549	Contact Us - 有線寬頻 | i-CABLE Communications Limited	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		3e7b2c0afbdcf5643edb378d15cae0971b73a83a98146d5d1a721a69b12566f4	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://www.i-cablecomm.com/annual-interim-reports?lang=en	https://www.i-cablecomm.com/annual-interim-reports?lang=en	200	httpx	3.569	28724	年報 / 中期報告 - 有線寬頻 | i-CABLE Communications Limited	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		276a42d6ae1fe2ce20e45b94ca420281e743f063bfc446ed57c24b2cfb8b6538	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://www.i-cablecomm.com/en/annual-interim-reports	https://www.i-cablecomm.com/en/annual-interim-reports	200	httpx	3.695	28582	Annual & Interim Reports - 有線寬頻 | i-CABLE Communications Limited	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		abcb5b42885b4a942cdbba061ae9a109b1a8015d43b9393f91f9b114a3e0cc34	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://financialreports.eu/filings/i-cable-communications-limited/annual-report/2025/24023514/	https://financialreports.eu/filings/i-cable-communications-limited/annual-report/2025/24023514/	200	httpx	3.872	924457	i-Cable Communications Limited - Annual Report 2024 | FinancialReports.eu	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		e211a4c9d6260556eb4fcc16f3c92cc011cfb989b4594e014477e86276efe5eb	allow	commercial_data	EU	approved	checked	True	False			success	False	
2026-06-23T03:32:42.038019+00:00	2026-06-23T11:32:42.038043+08:00	17	ok	https://www.aastocks.com/en/stocks/analysis/stock-aafn/01097/0/all/1	https://www.aastocks.com/en/stocks/analysis/stock-aafn/01097/0/hk-stock-news/1	200	curl_chrome_ua	4.629	246857	AASTOCKS Financial News - I-CABLE COMM (01097.HK)	运营收入/总收益,服务收入,EBITDA,净利润,客户数/用户数,5G用户数,资本开支,派息,战略升级,券商观点,市场反应,宽频线数/家宽用户数,网络覆盖,ARPU		e1053f105f1fb1524c1d5119d14c6f11f281077d6a71d9022e4703be57b03fb0	allow	commercial_data	HK	approved	checked	True	False			success	False	
2026-06-24T03:32:48.169507+00:00	2026-06-24T11:32:48.169653+08:00	18	ok	https://www.i-cablecomm.com/annual-interim-reports?lang=en	https://www.i-cablecomm.com/annual-interim-reports?lang=en	200	httpx	0.703	28699	年報 / 中期報告 - 有線寬頻 | i-CABLE Communications Limited	宽带套餐,电讯业务战略合作		276a42d6ae1fe2ce20e45b94ca420281e743f063bfc446ed57c24b2cfb8b6538	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.169507+00:00	2026-06-24T11:32:48.169653+08:00	18	ok	https://www.i-cablecomm.com/en-newsroom/i-cable-communications-limited-appoints-new-chief-executive-officer	https://www.i-cablecomm.com/en-newsroom/i-cable-communications-limited-appoints-new-chief-executive-officer	200	httpx	0.864	20294	i-CABLE Communications Limited appoints new Chief Executive Officer - 有線寬頻 | i-CABLE Communications Limited	宽带套餐,电讯业务战略合作		cda32a8211c0e8006ed8d03cbf3bfebea1efa4f67e1cc52ce6d37cd465905609	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.169507+00:00	2026-06-24T11:32:48.169653+08:00	18	ok	https://www.i-cablebroadband-offer.com/	https://www.i-cablebroadband-offer.com/	200	httpx	0.97	1321676	有線寬頻I-CABLE | 寬頻 | 香港	宽带套餐,电讯业务战略合作		e357e7dabfc9d8794774270fe5e049cf9203de32bb63e4bee6ecffbb9bbfb047	allow	company_official	HK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:32:48.169507+00:00	2026-06-24T11:32:48.169653+08:00	18	ok	https://financialreports.eu/filings/i-cable-communications-limited/annual-report/2025/24023514/	https://financialreports.eu/filings/i-cable-communications-limited/annual-report/2025/24023514/	200	httpx	1.939	924457	i-Cable Communications Limited - Annual Report 2024 | FinancialReports.eu	宽带套餐,电讯业务战略合作		e211a4c9d6260556eb4fcc16f3c92cc011cfb989b4594e014477e86276efe5eb	allow	commercial_data	EU	approved	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.singtel.com/about-us/media-centre/news-releases/singtel-partners-ericsson-to-accelerate-industry-transformation-with-5g-advanced	https://www.singtel.com/about-us/media-centre/news-releases/singtel-partners-ericsson-to-accelerate-industry-transformation-with-5g-advanced	200	httpx	1.576	32830	Singtel partners Ericsson to accelerate industry transformation with 5G Advanced	AI,5G-A,云,企业ICT,Capex方向		325d653e249fb1903e39eb0f870e6573c47690630b5cd8b713f4b66241106fac	allow	company_official	SG	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.telstra.com.au/aboutus/media	https://www.telstra.com.au/aboutus/media/media-releases	200	httpx	1.759	197147	Media Releases | Telstra	AI,5G-A,云,企业ICT,Capex方向		9f2276b09b2c8b1ecf7cc2343a2c882e18ac4a7ba91a0288e1f0d23f43b64074	allow	company_official	AU	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.singtel.com/about-us/media-centre/news-releases/singtel-posts-fy26-net-profit	https://www.singtel.com/about-us/media-centre/news-releases/singtel-posts-fy26-net-profit	200	httpx	2.304	41303	Singtel posts FY26 net profit of S$5.61 billion; underlying profit up 12% to S$2.77 billion	AI,5G-A,云,企业ICT,Capex方向		9c8e8c5c252e09ea215b6d307f8638409dc45ea65b8cb951e3d1ac6c2d3099a0	allow	company_official	SG	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://corp.kt.com/eng/html/investors/main.html	https://corp.kt.com/eng/html/investors/main.html	200	httpx	0.99	17713	Investors | KT	AI,5G-A,云,企业ICT,Capex方向		3b2f720f7f0ea4194cc27c987764ec47c2ed893f8e43e29f8007217a73c6ed63	allow	company_official	KR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://corp.kt.com/eng/html/investors/financial/business.html	https://corp.kt.com/eng/html/investors/financial/business.html	200	httpx	1.064	23847	Business Report | KT	AI,5G-A,云,企业ICT,Capex方向		e6bc1cb7e473cdd3de74f955f6063d99964e9a4cefa5c813d6ff98e8984340a3	allow	company_official	KR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://news.sktelecom.com/en/category/press-center/press-release	https://news.sktelecom.com/en/category/press-center/press-release	200	httpx	3.081	62282	Press Release – SK telecom newsroom	AI,5G-A,云,企业ICT,Capex方向		e3da8cbb7d631804724b8de2e5fae85a69e1dd42ac52a69b139f0c558e0bf2cc	allow	company_official	KR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://news.sktelecom.com/en/2787	https://news.sktelecom.com/en/2787	200	httpx	3.084	81307	SK Telecom CEO Unveils ‘AI Native’ Strategy at MWC26, Driving Korea’s Leap in AI Innovation – SK telecom newsroom	AI,5G-A,云,企业ICT,Capex方向		92fd25dfc2b85b87e21a58b7f8082666a3f1a8cb109aa16e323b8cbf56a2e0b9	allow	company_official	KR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.docomo.ne.jp/english/info/media_center/pr/2026/0225_02.html	https://www.docomo.ne.jp/english/info/media_center/pr/2026/0225_02.html	200	httpx	1.166	42004	Press Releases : DOCOMO Successfully Demonstrates AI Application Operation Using Virtualized Radio Access Network (vRAN) Infrastructure | News & Notices | NTT DOCOMO	AI,5G-A,云,企业ICT,Capex方向		2bbe482a85174c35a9779786f79a4ddbe2563e1d6928e7cf225808d0669cd608	allow	company_official	JP	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260302_03/	200	httpx	0.657	89401	SoftBank Corp. Announces Telco AI Cloud Vision to Build Social Infrastructure for the AI Era, Leveraging Its Telecommunications Foundation | About Us | SoftBank	AI,5G-A,云,企业ICT,Capex方向		332566384e1075622dce1561f7cc8560879ee4f6abf2ea2dbb760a983b915d08	allow	company_official	JP	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://newsroom.kddi.com/english/news/detail/kddi_nr-560_3842.html	https://newsroom.kddi.com/english/news/detail/kddi_nr-560_3842.html	200	httpx	0.878	49500	KDDI and AMD agreed on technology collaboration toward advancing 5G Virtualized Network | KDDI News Room	AI,5G-A,云,企业ICT,Capex方向		7a880da5eb50c7633e07efccdd336f994f52c412d9042c6a02f095d98e8bc304	allow	company_official	JP	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260416_02/	https://www.softbank.jp/en/corp/news/press/sbkk/2026/20260416_02/	200	httpx	0.239	81645	"SoftBank Corp. to Launch Generative AI Services Using Homegrown LLM ""Sarashina"" on Cloud PF Type A with Oracle Alloy from June 2026 | About Us | SoftBank"	AI,5G-A,云,企业ICT,Capex方向		6087fe20b9758afd6b80aade10a72556e44458804202dc78238ec58c091f83c1	allow	company_official	JP	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.docomo.ne.jp/english/info/media_center/pr/2026/0303_00.html	https://www.docomo.ne.jp/english/info/media_center/pr/2026/0303_00.html	200	httpx	1.367	52990	Press Releases : NTT and DOCOMO Demonstrate the World's First Technology to Estimate in Advance Whether Each Network Slice Can Meet Communication Requirements for Stable Communications | News & Notices | NTT DOCOMO	AI,5G-A,云,企业ICT,Capex方向		f98019959b942cad74c2b84c330025a1f2ff19c6a451d87b8c4b7563267432f4	allow	company_official	JP	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.sec.gov/Archives/edgar/data/892450/000162828026028096/kt-20251231.htm	https://www.sec.gov/Archives/edgar/data/892450/000162828026028096/kt-20251231.htm	200	httpx	2.559	8671485	kt-20251231	AI,5G-A,云,企业ICT,Capex方向		8d6758f6885a3890851088b25de8e967109d023cb394aea52240e0d22ef945a4	allow	exchange_public_disclosure	US	public_disclosure	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/Q4/Press-Release.pdf	https://assets.airtel.in/static-assets/cms/investor/docs/quarterly_results/2025-26/Q4/Press-Release.pdf	200	httpx	1.606	277193	PDF extracted by pdftotext	AI,5G-A,云,企业ICT,Capex方向		3ebdb26cf74c2c855b643bd487410c2abad25bbdf9233b8c7e5602886abd993a	allow	company_official	IN	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.airtel.in/press-release/03-2026/airtel-announces-us1-billion-investment-in-nxtra-led-by-alpha-wave-global-and-existing-investor-carlyle-bharti-airtel-will-also-participate/	https://www.airtel.in/press-release/03-2026/airtel-announces-us1-billion-investment-in-nxtra-led-by-alpha-wave-global-and-existing-investor-carlyle-bharti-airtel-will-also-participate/	200	httpx	1.985	474933	Airtel Announces US$1 Billion Investment in Nxtra Led by Alpha Wave Global and Existing Investor Carlyle. Bharti Airtel Will Also Participate	AI,5G-A,云,企业ICT,Capex方向		4ac35eaa1e31da84d392143f44725f9d74e20b344bb6e492dd4a079400dff860	allow	company_official	IN	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.ril.com/sites/default/files/2025-04/RIL_4Q_FY25_Analyst_Presentation_25Apr25.pdf	https://www.ril.com/sites/default/files/2025-04/RIL_4Q_FY25_Analyst_Presentation_25Apr25.pdf	200	httpx	2.373	4799512	PDF extracted by pdftotext	AI,5G-A,云,企业ICT,Capex方向		fd88bd8c86d866b84403fbc81049c0b18ac5045ce0773d0f208777fd714aad9c	allow	company_official	IN	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.airtel.in/press-release	https://www.airtel.in/press-release/	200	httpx	1.693	463264	Contact Us | Airtel : Latest Press Release & News	AI,5G-A,云,企业ICT,Capex方向		26d00675db7919e4a524ad7deb76e93cf17ffec828e24232ca72542b298c4957	allow	company_official	IN	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:08.955200+00:00	2026-06-24T11:34:08.955622+08:00	19	ok	https://www.jio.com/business/5g/	https://www.jio.com/business/5g/	200	httpx	3.842	1477898	5G for Business: Superfast Internet connectivity for Enterprises	AI,5G-A,云,企业ICT,Capex方向		8c340e4a0108199ecd59a7cf13681100359ffe4edf40ff66d41bd7464f1b4215	allow	company_official	IN	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.telekom.com/en/media/media-information/archive/joint-6g-innovation-hub-1102882	https://www.telekom.com/en/media/media-information/archive/joint-6g-innovation-hub-1102882	200	httpx	3.269	57803	6G Innovation Hub to Advance AI-Native Networks | Deutsche Telekom	网络API,Open RAN,边缘计算,FWA,AI网络		a5fb750e25725947c24a2e82f7aece725f9b84bf056ad90ec0f789117ba5794c	allow	company_official	DE	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.telekom.com/en/media/media-information/archive/new-network-apis-1027626	https://www.telekom.com/en/media/media-information/archive/new-network-apis-1027626	200	httpx	3.3	66956	Network APIs and T-DevEdge platform launched | Deutsche Telekom	网络API,Open RAN,边缘计算,FWA,AI网络		41d5397e61da1b365660fb9ec39c61fb4e53f522491916cf11ce4a019d30d0af	allow	company_official	DE	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://developer.orange.com/blog/meet-the-network-apis-playground-safely-build-break-and-learn/	https://developer.orange.com/blog/meet-the-network-apis-playground-safely-build-break-and-learn/	200	httpx	1.964	114818	Meet the Network APIs Playground: Safely build, break, and learn - Orange Developer	网络API,Open RAN,边缘计算,FWA,AI网络		af215621ed90941b1348e96d46d8e67d6e561e10eb097004f567666467aca173	allow	company_official	FR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://developer.orange.com/events/mwc-2026/	https://developer.orange.com/events/mwc-2026/	200	httpx	2.033	96346	Mobile World Congress 2026 - Orange Developer	网络API,Open RAN,边缘计算,FWA,AI网络		6ed9859ce9de6f5a83967d9a4b6cba015ba6f03873dd4fb5d71aae524f2c4161	allow	company_official	FR	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.vodafone.com/news/newsroom/technology/pan-european-federated-edge-continuum	https://www.vodafone.com/news/newsroom/technology/pan-european-federated-edge-continuum	200	curl_chrome_ua	5.557	201404	Deutsche Telekom, Orange, Telefónica, TIM and Vodafone achieve the first pan-European federated Edge Continuum at MWC 2026 – Vodafone	网络API,Open RAN,边缘计算,FWA,AI网络		d303ae7edba09fc7b51b25d046b1ddec9095845e2a413fa10b9e705673152bec	allow	company_official	UK	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.vodafone.com/news/newsroom/technology/new-open-ran-ready-chip-tested-by-vodafone-samsung-and-amd	https://www.vodafone.com/news/newsroom/technology/new-open-ran-ready-chip-tested-by-vodafone-samsung-and-amd	200	curl_chrome_ua	5.945	196019	New Open RAN ready chip tested by Vodafone, Samsung and AMD – Vodafone	网络API,Open RAN,边缘计算,FWA,AI网络		e2a5faa9457ec2270e8572422bd190298ebd0bd1907b9553333d7f9cd1cd0431	allow	company_official	UK	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.vodafone.com/news/technology/vodafone-advances-future-ready-radio-access-network	https://www.vodafone.com/news/newsroom/technology/vodafone-advances-future-ready-radio-access-network	200	curl_chrome_ua	6.872	196823	Vodafone advances future-ready radio access network – Vodafone	网络API,Open RAN,边缘计算,FWA,AI网络		da05115afc3f009ab0f3bae976b3c4de3361b3c57490d330edfec9d1bb8cd5bb	allow	company_official	UK	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.telefonica.com/en/communication-room/press-room/	https://www.telefonica.com/en/communication-room/press-room/	200	httpx	2.027	259694	Press releases - Telefónica	网络API,Open RAN,边缘计算,FWA,AI网络		d7c6ba67b24b1168bae4d9c529eff602fe593dbea4257252497fb24eae721b7b	allow	company_official	ES	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://newsroom.bt.com/bt-group-and-ericsson-strengthen-partnership-to-unlock-smarter-more-reliable-5g-services-for-uk-businesses/	https://newsroom.bt.com/bt-group-and-ericsson-strengthen-partnership-to-unlock-smarter-more-reliable-5g-services-for-uk-businesses/	200	httpx	3.054	208962	BT Group and Ericsson strengthen partnership to unlock smarter, more reliable 5G services for UK businesses	网络API,Open RAN,边缘计算,FWA,AI网络		9fca86e360deebbe2a43e861cf8b9aa331142a1c1b8305f26a6eb9f38b552b7a	allow	company_official	UK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.verizon.com/business/solutions/network-apis/	https://www.verizon.com/business/solutions/network-apis/	200	httpx	1.974	198712	Network APIs: Authentication, Fraud Prevention & Security | Verizon	网络API,Open RAN,边缘计算,FWA,AI网络		14de42a6417bce90a9d961be00bd69bffaee73bc025dbfa28bef463c48aa01ce	allow	company_official	US	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.verizon.com/5g/home/	https://www.verizon.com/home/internet/5g/	200	httpx	2.187	545211	5G Home Internet | Plans Starting $35/mo | Verizon	网络API,Open RAN,边缘计算,FWA,AI网络		a6e2b056ab58889414eb8d46504ae0edb87badcb70e035fef5568c97caf71942	allow	company_official	US	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.bt.com/about/bt/our-company/group-businesses/networks	https://www.bt.com/about/bt/our-company/group-businesses/networks	200	httpx	4.048	267179	Networks - Group businesses - Our company | BT Plc	网络API,Open RAN,边缘计算,FWA,AI网络		63f5592f23206834e91cf3e4e4b51026aa43d22d3a433de27f1f3c53952e509c	allow	company_official	UK	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.gruppotim.it/en/press-archive.html	https://www.gruppotim.it/en/press-archive.html	200	httpx	3.95	166000	TIM Group | Press archive	网络API,Open RAN,边缘计算,FWA,AI网络		4e206ecda776eddbe00073e53d909ca9c43972ef5698c804a9d1fa5263258faa	allow	company_official	IT	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://www.prnewswire.com/news-releases/t-mobile-5g-advanced-network-achieves-world-first-with-ericsson-ai-ran-innovation-302766471.html	https://www.prnewswire.com/news-releases/t-mobile-5g-advanced-network-achieves-world-first-with-ericsson-ai-ran-innovation-302766471.html	200	httpx	0.666	213064	T-Mobile 5G Advanced network achieves world first with Ericsson AI RAN innovation	网络API,Open RAN,边缘计算,FWA,AI网络		d49e232c9f3592f56d0d1d8f6c67d100f6f6beeaeb4b4640ea468fb08e44ca0d	allow	press_release_distribution	US	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://opengateway.telefonica.com/en/news/article/telcos-leaders-join-to-redefine-the-sector-with-network-apis	https://opengateway.telefonica.com/en/news/article/telcos-leaders-join-to-redefine-the-sector-with-network-apis	200	httpx	2.781	77395	Telcos leaders join to redefine the sector with network APIs	网络API,Open RAN,边缘计算,FWA,AI网络		2719111caa8b2369fa52de008c2da05fe29e91a134a1ba19e38ad7e646f39fc0	allow	company_official	ES	requires_periodic_review	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	https://report.telekom.com/annual-report-2025/management-report/development-of-business-in-the-operating-segments/united-states.html	200	httpx	4.351	221720	United States - Deutsche Telekom Annual Report 2025	网络API,Open RAN,边缘计算,FWA,AI网络		c61bf87ae838c28e0d1cec01601ae021af916335a5458fc74d9efde159d41076	allow	exchange_public_filing	DE	public_disclosure	checked	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/ATT_1Q26_8_K_Earnings_801.pdf	https://investors.att.com/~/media/Files/A/ATT-IR-V2/financial-reports/quarterly-earnings/2026/1Q-2026/ATT_1Q26_8_K_Earnings_801.pdf	200	curl_chrome_ua	5.953	96351	PDF extracted by pdftotext	网络API,Open RAN,边缘计算,FWA,AI网络		92074459fd42c2b6e5fdd39804cddbc4524111c12af6e23615fcdb0e80a2d150	allow	company_official	US	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-24T03:34:16.223812+00:00	2026-06-24T11:34:16.224169+08:00	20	ok	https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2024-12-03.pdf	https://investors.att.com/~/media/Files/A/ATT-IR-V2/reports-and-presentations/transcript-2024-12-03.pdf	200	curl_chrome_ua	6.92	302150	PDF extracted by pdftotext	网络API,Open RAN,边缘计算,FWA,AI网络		4ace563ce980d89f38291d3896c579a1c20e2fe82c4436b4d7a11b6df0af095f	allow	company_official	US	requires_periodic_review	robots_unavailable	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.eand.com/en/news/16-mar-26-eand-khalifa-uni-launch-white-paper.html	https://www.eand.com/en/news/16-mar-26-eand-khalifa-uni-launch-white-paper.html	200	httpx	2.625	33983	e& (etisalat and ) | Global technology group | e& and Khalifa University launch white paper	AI,算力网络,云,DICT,5G-A,资本开支		a0ed992460d7864fd58e089f115a639dc7012db5b6694793c59a01762c5aa543	allow	company_official	AE	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.eand.com/en/news/28-04-26-eand-financial-results-q1-2026.html	https://www.eand.com/en/news/28-04-26-eand-financial-results-q1-2026.html	200	httpx	2.68	33904	e& (etisalat and ) | Global technology group | e& reports AED 19.4 billion consolidated revenue	AI,算力网络,云,DICT,5G-A,资本开支		f7d7da7a6cb47a113fe7dfaa534905b5a861b295f36f4fb5926f0bc3ecab14a2	allow	company_official	AE	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.eand.com/en/news/10-feb-26-eand-cw-services-and-ses.html	https://www.eand.com/en/news/10-feb-26-eand-cw-services-and-ses.html	200	httpx	2.69	34132	e& (etisalat and ) | Global technology group | e& C&W Services and SES deliver 1.25 Gbps low-latency satellite	AI,算力网络,云,DICT,5G-A,资本开支		a24fccee8e9d23d536467e1fcb8bac824c4200f84e2066cd7b51f036fbdefd9e	allow	company_official	AE	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.eand.com/en/news/22-jan-2026-eand-enterprise-and-emergence-partnership.html	https://www.eand.com/en/news/22-jan-2026-eand-enterprise-and-emergence-partnership.html	200	httpx	2.695	35291	e& (etisalat and ) | Global technology group | e& enterprise and Emergence Partnership	AI,算力网络,云,DICT,5G-A,资本开支		3e074049fc4611d8af65a5a19682ca6ccba5310e15e347f21977bf6ae47dac7d	allow	company_official	AE	requires_periodic_review	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF	https://dataclouds.cninfo.com.cn/shgonggao/hsomarket/2026/20260420/c34d1cf7b4794bebb3f39acf8b598c4b.PDF	200	httpx	0.597	240992	PDF extracted by pdftotext	AI,算力网络,云,DICT,5G-A,资本开支		29bb9c49d90ea535f3c44b3d204a875a00decf05c5991e4f39e00025ab316a12	allow	exchange_public_disclosure	CN	public_disclosure	not_found_allow	True	False			success	False	
2026-06-23T03:33:13.813589+00:00	2026-06-23T11:33:13.813945+08:00	21	ok	https://www.stc.com/en/investors.html	https://www.stc.com/en/investors.html	200	curl_chrome_ua	4.572	155504	stc group | investor relations | overview	AI,算力网络,云,DICT,5G-A,资本开支		4cb4f01395bfef31a0f82482a613444a8c943dff1a43b242faad5f07cdbb04f1	allow	company_official	SA	requires_periodic_review	checked	True	False			success	False	
