subject,period,grain,metric_zh,value,unit,verification_status,official_value,official_unit,verification_count,verification_method,official_source_url,verification_note
HKT / csl / 1O1O,H2 2024,half_year,净利润/股东应占利润,"3,080",millions HKD,official_match,3080,millions HKD,5,official_annual_minus_interim_statement_reconciliation,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0402/2025040200953.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2025,half_year,净利润/股东应占利润,"2,070",millions HKD,official_match,2070,millions HKD,2,official_interim_statement_check,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400705.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2025,half_year,净利润/股东应占利润,"3,216",millions HKD,official_match,3216,millions HKD,5,official_annual_minus_interim_statement_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0401/2026040101820.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2023,half_year,经营现金流,"4,760",millions HKD,official_match,4760,millions HKD,3,official_interim_cashflow_and_comparative_check,https://www.hkexnews.hk/listedco/listconews/sehk/2023/0907/2023090700442.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2023,half_year,经营现金流,"6,501",millions HKD,official_match,6501,millions HKD,5,official_annual_minus_interim_cashflow_reconciliation,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0402/2025040200953.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2024,half_year,经营现金流,"5,345",millions HKD,official_match,5345,millions HKD,3,official_interim_cashflow_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0905/2024090500415.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2024,half_year,经营现金流,"6,566",millions HKD,official_match,6566,millions HKD,5,official_annual_minus_interim_cashflow_reconciliation,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0402/2025040200953.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2025,half_year,经营现金流,"5,313",millions HKD,official_match,5313,millions HKD,2,official_interim_cashflow_check,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400705.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2025,half_year,经营现金流,"6,315",millions HKD,official_match,6315,millions HKD,5,official_annual_minus_interim_cashflow_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0401/2026040101820.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2023,half_year,经营利润/营业利润,"3,309",millions HKD,official_match,3309,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2023,half_year,经营利润/营业利润,"4,437",millions HKD,official_match,4437,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2024,half_year,经营利润/营业利润,"3,494",millions HKD,official_match,3494,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2024,half_year,经营利润/营业利润,"4,754",millions HKD,official_match,4754,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2025,half_year,经营利润/营业利润,"3,624",millions HKD,official_match,3624,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2025,half_year,经营利润/营业利润,"4,665",millions HKD,official_conflict,4778,millions HKD,3,official_segment_ebitda_less_da_reconciliation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表 4665 与官方值 4778 不一致，差异 -113.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H1 2023,half_year,经营利润率,20.18%,percent,official_match,20.177,percent,3,official_operating_income_margin_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.003。
HKT / csl / 1O1O,H2 2023,half_year,经营利润率,24.75%,percent,official_match,24.746,percent,3,official_operating_income_margin_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.004。
HKT / csl / 1O1O,H1 2024,half_year,经营利润率,20.96%,percent,official_match,20.961,percent,3,official_operating_income_margin_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 -0.001。
HKT / csl / 1O1O,H2 2024,half_year,经营利润率,26.29%,percent,official_match,26.288,percent,3,official_operating_income_margin_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.002。
HKT / csl / 1O1O,H1 2025,half_year,经营利润率,20.92%,percent,official_match,20.921,percent,3,official_operating_income_margin_recalculation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 -0.001。
HKT / csl / 1O1O,H2 2025,half_year,经营利润率,24.26%,percent,official_match,24.845,percent,3,official_operating_income_margin_recalculation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 -0.585。
HKT / csl / 1O1O,H1 2023,half_year,profit_before_tax,2333,millions HKD,official_only,2333,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H2 2023,half_year,profit_before_tax,3175,millions HKD,official_only,3175,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H1 2024,half_year,profit_before_tax,2334,millions HKD,official_only,2334,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H2 2024,half_year,profit_before_tax,3681,millions HKD,official_only,3681,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H1 2025,half_year,profit_before_tax,2712,millions HKD,official_only,2712,millions HKD,3,official_annual_segment_half_year_check,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H2 2025,half_year,profit_before_tax,3942,millions HKD,official_only,3942,millions HKD,3,official_annual_segment_half_year_check,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,官方报告披露该口径，但标准化在线表未提供同名字段；作为官方独有口径补入。
HKT / csl / 1O1O,H1 2023,half_year,营业收入/收益,"16,400",millions HKD,official_match,16400,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2023,half_year,营业收入/收益,"17,930",millions HKD,official_match,17930,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2024,half_year,营业收入/收益,"16,669",millions HKD,official_match,16669,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2024,half_year,营业收入/收益,"18,084",millions HKD,official_match,18084,millions HKD,3,official_annual_segment_half_year_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2025,half_year,营业收入/收益,"17,322",millions HKD,official_match,17322,millions HKD,3,official_annual_segment_half_year_check,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2025,half_year,营业收入/收益,"19,231",millions HKD,official_match,19231,millions HKD,3,official_annual_segment_half_year_check,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2023,half_year,收入同比增长,1.50%,percent,official_match,1.504,percent,2,official_prior_period_revenue_recalculation,https://www.hkexnews.hk/listedco/listconews/sehk/2024/0402/2024040202244.pdf,标准化表与官方值一致，差异 -0.004。
HKT / csl / 1O1O,H2 2023,half_year,收入同比增长,-0.21%,percent,official_match,-0.211,percent,2,official_prior_period_revenue_recalculation,https://www.hkexnews.hk/listedco/listconews/sehk/2024/0402/2024040202244.pdf,标准化表与官方值一致，差异 0.001。
HKT / csl / 1O1O,H1 2024,half_year,收入同比增长,1.64%,percent,official_match,1.64,percent,3,official_current_prior_period_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2024,half_year,收入同比增长,0.86%,percent,official_match,0.859,percent,3,official_current_prior_period_recalculation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.001。
HKT / csl / 1O1O,H1 2025,half_year,收入同比增长,3.92%,percent,official_match,3.917,percent,3,official_current_prior_period_recalculation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 0.003。
HKT / csl / 1O1O,H2 2025,half_year,收入同比增长,6.34%,percent,official_match,6.343,percent,3,official_current_prior_period_recalculation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 -0.003。
HKT / csl / 1O1O,H1 2023,half_year,总资产,"109,866",millions HKD,official_match,109866,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www.hkexnews.hk/listedco/listconews/sehk/2023/0907/2023090700442.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2023,half_year,总资产,"112,118",millions HKD,official_match,112118,millions HKD,2,official_annual_balance_sheet_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2024,half_year,总资产,"113,722",millions HKD,official_match,113722,millions HKD,3,official_interim_balance_sheet_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0905/2024090500415.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2024,half_year,总资产,"116,813",millions HKD,official_match,116813,millions HKD,2,official_annual_balance_sheet_reconciliation,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2025,half_year,总资产,"118,499",millions HKD,official_match,118499,millions HKD,2,official_interim_balance_sheet_reconciliation,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400705.pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H2 2025,half_year,总资产,"121,152",millions HKD,official_match,121152,millions HKD,3,official_annual_balance_sheet_reconciliation,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表与官方值一致，差异 0.000。
HKT / csl / 1O1O,H1 2023,half_year,总债务,"47,181",millions HKD,official_conflict,45117,millions HKD,3,official_interim_gross_debt_principal_check,https://www.hkexnews.hk/listedco/listconews/sehk/2023/0907/2023090700442.pdf,标准化表 47181 与官方值 45117 不一致，差异 2064.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H2 2023,half_year,总债务,"47,453",millions HKD,official_conflict,44804,millions HKD,2,official_gross_debt_principal_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表 47453 与官方值 44804 不一致，差异 2649.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H1 2024,half_year,总债务,"48,858",millions HKD,official_conflict,46344,millions HKD,3,official_interim_gross_debt_principal_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2024/0905/2024090500415.pdf,标准化表 48858 与官方值 46344 不一致，差异 2514.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H2 2024,half_year,总债务,"44,395",millions HKD,official_conflict,41723,millions HKD,2,official_gross_debt_principal_check,https://www1.hkexnews.hk/listedco/listconews/sehk/2025/0220/2025022000325.pdf,标准化表 44395 与官方值 41723 不一致，差异 2672.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H1 2025,half_year,总债务,"46,401",millions HKD,official_conflict,43433,millions HKD,2,official_interim_gross_debt_principal_check,https://www.hkexnews.hk/listedco/listconews/sehk/2025/0904/2025090400705.pdf,标准化表 46401 与官方值 43433 不一致，差异 2968.000；正式回答应采用官方值并说明口径冲突。
HKT / csl / 1O1O,H2 2025,half_year,总债务,"48,337",millions HKD,official_conflict,44750,millions HKD,3,official_gross_debt_principal_check,https://www.hkt.com/api-service/assets/e-2026.02.09_(2025_Annual_Results_Announcement).pdf,标准化表 48337 与官方值 44750 不一致，差异 3587.000；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2023,half_year,资本开支,-344.46,millions HKD,official_match,-344.459,millions HKD,3,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.001。
SmarTone,H2 2023,half_year,资本开支,-364.32,millions HKD,official_match,-364.315,millions HKD,4,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 -0.005。
SmarTone,H1 2024,half_year,资本开支,-315.99,millions HKD,official_match,-315.988,millions HKD,3,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H2 2024,half_year,资本开支,-285.56,millions HKD,official_match,-285.557,millions HKD,4,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.003。
SmarTone,H1 2025,half_year,资本开支,-333.01,millions HKD,official_match,-333.014,millions HKD,2,official_interim_cash_flow_comparative_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 0.004。
SmarTone,H2 2025,half_year,资本开支,-264.46,millions HKD,official_match,-264.457,millions HKD,6,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.003。
SmarTone,H1 2026,half_year,资本开支,-330.56,millions HKD,official_match,-330.559,millions HKD,5,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.001。
SmarTone,H1 2023,half_year,现金及等价物,815.65,millions HKD,official_match,815.65,millions HKD,3,official_interim_balance_sheet_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 0.000。
SmarTone,H2 2023,half_year,现金及等价物,"1,155",millions HKD,official_match,1155.152,millions HKD,4,official_annual_balance_sheet_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 -0.152。
SmarTone,H1 2024,half_year,现金及等价物,"1,048",millions HKD,official_match,1047.761,millions HKD,3,official_interim_balance_sheet_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 0.239。
SmarTone,H2 2024,half_year,现金及等价物,"1,577",millions HKD,official_match,1576.915,millions HKD,4,official_annual_balance_sheet_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 0.085。
SmarTone,H1 2025,half_year,现金及等价物,"1,650",millions HKD,official_match,1649.667,millions HKD,5,official_interim_balance_sheet_check,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.333。
SmarTone,H2 2025,half_year,现金及等价物,"2,028",millions HKD,official_match,2028.081,millions HKD,6,official_annual_balance_sheet_check,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.081。
SmarTone,H1 2026,half_year,现金及等价物,"2,435",millions HKD,official_match,2435.049,millions HKD,5,official_interim_balance_sheet_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.049。
SmarTone,H1 2023,half_year,EBITDA,896.27,millions HKD,official_conflict,1279.065,millions HKD,3,official_interim_segment_ebitda_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表 896.27 与官方值 1279.07 不一致，差异 -382.795；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2023,half_year,EBITDA,811.85,millions HKD,official_conflict,1183.051,millions HKD,4,official_annual_minus_interim_ebitda_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表 811.85 与官方值 1183.05 不一致，差异 -371.201；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2024,half_year,EBITDA,860.35,millions HKD,official_conflict,1241.179,millions HKD,3,official_interim_segment_ebitda_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表 860.35 与官方值 1241.18 不一致，差异 -380.829；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2024,half_year,EBITDA,838.57,millions HKD,official_conflict,1200.408,millions HKD,4,official_annual_minus_interim_ebitda_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表 838.57 与官方值 1200.41 不一致，差异 -361.838；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2025,half_year,EBITDA,924.78,millions HKD,official_conflict,1278.786,millions HKD,5,official_operating_profit_plus_depreciation_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_interim.pdf,标准化表 924.78 与官方值 1278.79 不一致，差异 -354.006；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2025,half_year,EBITDA,824.81,millions HKD,official_conflict,1166.274,millions HKD,6,official_annual_minus_interim_ebitda_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_annual.pdf,标准化表 824.81 与官方值 1166.27 不一致，差异 -341.464；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2026,half_year,EBITDA,881.79,millions HKD,official_conflict,1219.6,millions HKD,5,official_operating_profit_plus_depreciation_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2025_2026_interim.pdf,标准化表 881.79 与官方值 1219.6 不一致，差异 -337.810；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2023,half_year,自由现金流,900.55,millions HKD,official_match,900.553,millions HKD,3,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.003。
SmarTone,H2 2023,half_year,自由现金流,645.04,millions HKD,official_match,645.035,millions HKD,4,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 0.005。
SmarTone,H1 2024,half_year,自由现金流,531.62,millions HKD,official_match,531.618,millions HKD,3,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 0.002。
SmarTone,H2 2024,half_year,自由现金流,"1,029",millions HKD,official_match,1028.578,millions HKD,4,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 0.422。
SmarTone,H1 2025,half_year,自由现金流,634.95,millions HKD,official_match,634.947,millions HKD,2,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 0.003。
SmarTone,H2 2025,half_year,自由现金流,900.57,millions HKD,official_match,900.574,millions HKD,6,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.004。
SmarTone,H1 2026,half_year,自由现金流,"1,019",millions HKD,official_match,1019.027,millions HKD,5,official_operating_cash_flow_minus_capex_reconciliation,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.027。
SmarTone,H1 2023,half_year,毛利,"1,782",millions HKD,official_conflict,2143.298,millions HKD,3,official_revenue_minus_costs_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表 1782 与官方值 2143.3 不一致，差异 -361.298；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2023,half_year,毛利,"1,658",millions HKD,official_conflict,2027.932,millions HKD,4,official_annual_minus_interim_gross_profit_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表 1658 与官方值 2027.93 不一致，差异 -369.932；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2024,half_year,毛利,"1,728",millions HKD,official_conflict,2080.998,millions HKD,3,official_revenue_minus_costs_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表 1728 与官方值 2081 不一致，差异 -352.998；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2024,half_year,毛利,"1,678",millions HKD,official_conflict,2037.99,millions HKD,4,official_annual_minus_interim_gross_profit_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表 1678 与官方值 2037.99 不一致，差异 -359.990；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2025,half_year,毛利,"1,745",millions HKD,official_conflict,2102.365,millions HKD,5,official_revenue_minus_costs_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_interim.pdf,标准化表 1745 与官方值 2102.36 不一致，差异 -357.365；正式回答应采用官方值并说明口径冲突。
SmarTone,H2 2025,half_year,毛利,"1,597",millions HKD,official_conflict,1954.236,millions HKD,6,official_annual_minus_interim_gross_profit_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2024_2025_annual.pdf,标准化表 1597 与官方值 1954.24 不一致，差异 -357.236；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2026,half_year,毛利,"1,652",millions HKD,official_conflict,1991.269,millions HKD,5,official_revenue_minus_costs_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2025_2026_interim.pdf,标准化表 1652 与官方值 1991.27 不一致，差异 -339.269；正式回答应采用官方值并说明口径冲突。
SmarTone,H1 2023,half_year,净利润/股东应占利润,255.83,millions HKD,official_match,255.832,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H2 2023,half_year,净利润/股东应占利润,13.01,millions HKD,official_match,13.014,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 -0.004。
SmarTone,H1 2024,half_year,净利润/股东应占利润,245.79,millions HKD,official_match,245.792,millions HKD,3,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 -0.002。
SmarTone,H2 2024,half_year,净利润/股东应占利润,224.33,millions HKD,official_match,224.334,millions HKD,4,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.004。
SmarTone,H1 2025,half_year,净利润/股东应占利润,256.66,millions HKD,official_match,256.658,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/results/english/2025_interim_results.pdf,标准化表与官方值一致，差异 0.002。
SmarTone,H2 2025,half_year,净利润/股东应占利润,222.24,millions HKD,official_match,222.243,millions HKD,6,official_annual_minus_interim_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.003。
SmarTone,H1 2026,half_year,净利润/股东应占利润,278.33,millions HKD,official_match,278.325,millions HKD,5,official_interim_statement_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 0.005。
SmarTone,H1 2023,half_year,经营现金流,"1,245",millions HKD,official_match,1245.012,millions HKD,3,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_interim.pdf,标准化表与官方值一致，差异 -0.012。
SmarTone,H2 2023,half_year,经营现金流,"1,009",millions HKD,official_match,1009.35,millions HKD,4,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2022_2023_annual.pdf,标准化表与官方值一致，差异 -0.350。
SmarTone,H1 2024,half_year,经营现金流,847.61,millions HKD,official_match,847.606,millions HKD,3,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_interim.pdf,标准化表与官方值一致，差异 0.004。
SmarTone,H2 2024,half_year,经营现金流,"1,314",millions HKD,official_match,1314.135,millions HKD,4,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/about/investor/financial_reports/english/2023_2024_annual.pdf,标准化表与官方值一致，差异 -0.135。
SmarTone,H1 2025,half_year,经营现金流,967.96,millions HKD,official_match,967.961,millions HKD,2,official_interim_cash_flow_comparative_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 -0.001。
SmarTone,H2 2025,half_year,经营现金流,"1,165",millions HKD,official_match,1165.031,millions HKD,6,official_annual_minus_interim_cash_flow_reconciliation,https://www.smartoneholdings.com/jsp/site/investor_relations/financial_reports/english/index.jsp,标准化表与官方值一致，差异 -0.031。
SmarTone,H1 2026,half_year,经营现金流,"1,350",millions HKD,official_match,1349.586,millions HKD,5,official_interim_cash_flow_check,https://www.smartoneholdings.com/about/investor/major_announcements/2026/02/2026_02_24_1029.pdf,标准化表与官方值一致，差异 0.414。
